Year,Rk,Squad,MP,Wins,Draws,Losses,GF,GA,GD,Pts,GF_pMP,GA_pMP,GD_pMP,Pts_pMP,xG,xGA,xGD,xGD_p90,Attendance,Topscore,Topscore_pMP
2021,19,West Brom,38,5,11,22,35,76,-41,26,0.9210526316,2,-1.078947368,0.68,33.8,67.7,-34.00,-0.89,283,11,0.2894736842
2021,20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.5263157895,1.657894737,-1.131578947,0.61,31.4,62.4,-31.00,-0.82,263,8,0.2105263158
2020,1,Liverpool,38,32,3,3,85,33,52,99,2.236842105,0.8684210526,1.368421053,2.61,71.5,40,31.50,0.83,41955,19,0.5
2020,2,Manchester City,38,26,3,9,102,35,67,81,2.684210526,0.9210526316,1.763157895,2.13,93.1,34.8,58.30,1.54,37097,20,0.5263157895
2020,3,Manchester Utd,38,18,12,8,66,36,30,66,1.736842105,0.9473684211,0.7894736842,1.74,59.4,37.4,22.00,0.58,57415,17,0.4473684211
2020,4,Chelsea,38,20,6,12,69,54,15,66,1.815789474,1.421052632,0.3947368421,1.74,66.6,37.8,28.70,0.76,32023,15,0.3947368421
2020,5,Leicester City,38,18,8,12,67,41,26,62,1.763157895,1.078947368,0.6842105263,1.63,61.6,44.5,17.10,0.45,25312,23,0.6052631579
2020,6,Tottenham,38,16,11,11,61,47,14,59,1.605263158,1.236842105,0.3684210526,1.55,46.1,52,-6.00,-0.16,43757,18,0.4736842105
2020,7,Wolves,38,15,14,9,51,40,11,59,1.342105263,1.052631579,0.2894736842,1.55,47.1,34.8,12.30,0.32,24758,17,0.4473684211
2020,8,Arsel,38,14,14,10,56,48,8,56,1.473684211,1.263157895,0.2105263158,1.47,49.2,56.6,-7.30,-0.19,47589,22,0.5789473684
2020,9,Sheffield Utd,38,14,12,12,39,39,0,54,1.026315789,1.026315789,0,1.42,41.5,47.9,-6.40,-0.17,24370,6,0.1578947368
2020,10,Burnley,38,15,9,14,43,50,-7,54,1.131578947,1.315789474,-0.1842105263,1.42,43.9,48.3,-4.40,-0.12,15995,14,0.3684210526
2020,11,Southampton,38,15,7,16,51,60,-9,52,1.342105263,1.578947368,-0.2368421053,1.37,53.9,53.1,0.80,0.02,23428,22,0.5789473684
2020,12,Everton,38,13,10,15,44,56,-12,49,1.157894737,1.473684211,-0.3157894737,1.29,49.3,48.4,0.90,0.02,28848,13,0.3421052632
2020,13,Newcastle Utd,38,11,11,16,38,58,-20,44,1,1.526315789,-0.5263157895,1.16,33.1,58.3,-25.20,-0.66,35551,6,0.1578947368
2020,14,Crystal Palace,38,11,10,17,31,50,-19,43,0.8157894737,1.315789474,-0.5,1.13,34,51.3,-17.30,-0.45,19784,9,0.2368421053
2020,15,Brighton,38,9,14,15,39,54,-15,41,1.026315789,1.421052632,-0.3947368421,1.08,41.2,54.5,-13.30,-0.35,22369,10,0.2631578947
2020,16,West Ham,38,10,9,19,49,62,-13,39,1.289473684,1.631578947,-0.3421052632,1.03,46.1,61,-14.80,-0.39,44155,10,0.2631578947
2020,17,Aston Villa,38,9,8,21,41,67,-26,35,1.078947368,1.763157895,-0.6842105263,0.92,40.1,65.9,-25.80,-0.68,28505,8,0.2105263158
2020,18,Bournemouth,38,9,7,22,40,65,-25,34,1.052631579,1.710526316,-0.6578947368,0.89,42.7,57.5,-14.90,-0.39,7745,8,0.2105263158
2020,19,Watford,38,8,10,20,36,64,-28,34,0.9473684211,1.684210526,-0.7368421053,0.89,45.1,57.3,-12.20,-0.32,15353,10,0.2631578947
2020,20,Norwich City,38,5,6,27,26,75,-49,21,0.6842105263,1.973684211,-1.289473684,0.55,38,61.9,-23.90,-0.63,19913,11,0.2894736842
2019,1,Manchester City,38,32,2,4,95,23,72,98,2.5,0.6052631579,1.894736842,2.58,84.6,25.1,59.50,1.57,54130,21,0.5526315789
2019,2,Liverpool,38,30,7,1,89,22,67,97,2.342105263,0.5789473684,1.763157895,2.55,75.5,31,44.50,1.17,52983,22,0.5789473684
2019,3,Chelsea,38,21,9,8,63,39,24,72,1.657894737,1.026315789,0.6315789474,1.89,58.9,35.7,23.30,0.61,40437,16,0.4210526316
2019,4,Tottenham,38,23,2,13,67,39,28,71,1.763157895,1.026315789,0.7368421053,1.87,58.5,45.9,12.70,0.33,54216,17,0.4473684211
2019,5,Arsel,38,21,7,10,73,51,22,70,1.921052632,1.342105263,0.5789473684,1.84,59,54.1,4.90,0.13,59899,22,0.5789473684
2019,6,Manchester Utd,38,19,9,10,65,54,11,66,1.710526316,1.421052632,0.2894736842,1.74,58.8,46.2,12.60,0.33,74498,13,0.3421052632
2019,7,Wolves,38,16,9,13,47,46,1,57,1.236842105,1.210526316,0.02631578947,1.5,48.2,38.7,9.50,0.25,31030,13,0.3421052632
2019,8,Everton,38,15,9,14,54,46,8,54,1.421052632,1.210526316,0.2105263158,1.42,48.3,47.5,0.80,0.02,39043,13,0.3421052632
2019,9,Leicester City,38,15,7,16,51,48,3,52,1.342105263,1.263157895,0.07894736842,1.37,49.6,45.5,4.00,0.11,31851,18,0.4736842105
2019,10,West Ham,38,15,7,16,52,55,-3,52,1.368421053,1.447368421,-0.07894736842,1.37,47.7,60.9,-13.20,-0.35,58336,10,0.2631578947
2019,11,Watford,38,14,8,16,52,59,-7,50,1.368421053,1.552631579,-0.1842105263,1.32,47.5,54.6,-7.10,-0.19,20016,10,0.2631578947
2019,12,Crystal Palace,38,14,7,17,51,53,-2,49,1.342105263,1.394736842,-0.05263157895,1.29,50.3,48.7,1.60,0.04,25455,12,0.3157894737
2019,13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.105263158,1.263157895,-0.1578947368,1.18,38.8,52.8,-14.00,-0.37,51121,12,0.3157894737
2019,14,Bournemouth,38,13,6,19,56,70,-14,45,1.473684211,1.842105263,-0.3684210526,1.18,54.2,55.6,-1.50,-0.04,10532,14,0.3684210526
2019,15,Burnley,38,11,7,20,45,68,-23,40,1.184210526,1.789473684,-0.6052631579,1.05,40.8,64.2,-23.40,-0.61,20534,12,0.3157894737
2019,16,Southampton,38,9,12,17,45,65,-20,39,1.184210526,1.710526316,-0.5263157895,1.03,47.5,55.7,-8.20,-0.22,30139,7,0.1842105263
2019,17,Brighton,38,9,9,20,35,60,-25,36,0.9210526316,1.578947368,-0.6578947368,0.95,34.4,56.2,-21.80,-0.57,30426,13,0.3421052632
2019,18,Cardiff City,38,10,4,24,34,69,-35,34,0.8947368421,1.815789474,-0.9210526316,0.89,39.4,62.4,-23.10,-0.61,31408,5,0.1315789474
2019,19,Fulham,38,7,5,26,34,81,-47,26,0.8947368421,2.131578947,-1.236842105,0.68,38.8,66.5,-27.70,-0.73,24371,11,0.2894736842
2019,20,Huddersfield,38,3,7,28,22,76,-54,16,0.5789473684,2,-1.421052632,0.42,29.5,62.9,-33.50,-0.88,23203,3,0.07894736842
2018,1,Manchester City,38,32,4,2,106,27,79,100,2.789473684,0.7105263158,2.078947368,2.63,86.4,22.8,63.60,1.67,54070,21,0.5526315789
2018,2,Manchester Utd,38,25,6,7,68,28,40,81,1.789473684,0.7368421053,1.052631579,2.13,60.7,41.7,18.90,0.50,74976,16,0.4210526316
2018,3,Tottenham,38,23,8,7,74,36,38,77,1.947368421,0.9473684211,1,2.03,67.3,35,32.30,0.85,67953,30,0.7894736842
2018,4,Liverpool,38,21,12,5,84,38,46,75,2.210526316,1,1.210526316,1.97,72.8,34,38.80,1.02,53049,32,0.8421052632
2018,5,Chelsea,38,21,7,10,62,38,24,70,1.631578947,1,0.6315789474,1.84,57.9,35.3,22.70,0.60,41282,12,0.3157894737
2018,6,Arsel,38,19,6,13,74,51,23,63,1.947368421,1.342105263,0.6052631579,1.66,68.4,50.5,17.90,0.47,59323,14,0.3684210526
2018,7,Burnley,38,14,12,12,36,39,-3,54,0.9473684211,1.026315789,-0.07894736842,1.42,34.5,51.8,-17.20,-0.45,20688,10,0.2631578947
2018,8,Everton,38,13,10,15,44,58,-14,49,1.157894737,1.526315789,-0.3684210526,1.29,41.5,52.3,-10.90,-0.29,38797,10,0.2631578947
2018,9,Leicester City,38,12,11,15,56,60,-4,47,1.473684211,1.578947368,-0.1052631579,1.24,48.1,49.9,-1.80,-0.05,31583,20,0.5263157895
2018,10,Newcastle Utd,38,12,8,18,39,47,-8,44,1.026315789,1.236842105,-0.2105263158,1.16,45.3,53.4,-8.10,-0.21,51992,8,0.2105263158
2018,11,Crystal Palace,38,11,11,16,45,55,-10,44,1.184210526,1.447368421,-0.2631578947,1.16,56.1,50.6,5.50,0.14,25063,10,0.2631578947
2018,12,Bournemouth,38,11,11,16,45,61,-16,44,1.184210526,1.605263158,-0.4210526316,1.16,44.8,61.4,-16.60,-0.44,10641,8,0.2105263158
2018,13,West Ham,38,10,12,16,48,68,-20,42,1.263157895,1.789473684,-0.5263157895,1.11,39.8,59.3,-19.40,-0.51,56885,11,0.2894736842
2018,14,Watford,38,11,8,19,44,64,-20,41,1.157894737,1.684210526,-0.5263157895,1.08,47.4,57.9,-10.60,-0.28,20231,7,0.1842105263
2018,15,Brighton,38,9,13,16,34,54,-20,40,0.8947368421,1.421052632,-0.5263157895,1.05,37.2,52.6,-15.50,-0.41,30403,12,0.3157894737
2018,16,Huddersfield,38,9,10,19,28,58,-30,37,0.7368421053,1.526315789,-0.7894736842,0.97,31.7,55.2,-23.50,-0.62,24040,7,0.1842105263
2018,17,Southampton,38,7,15,16,37,56,-19,36,0.9736842105,1.473684211,-0.5,0.95,42.1,48.8,-6.70,-0.18,30794,7,0.1842105263
2018,18,Swansea City,38,8,9,21,28,56,-28,33,0.7368421053,1.473684211,-0.7368421053,0.87,30.5,59.5,-29.00,-0.76,20623,7,0.1842105263
2018,19,Stoke City,38,7,12,19,35,68,-33,33,0.9210526316,1.789473684,-0.8684210526,0.87,37.5,63.8,-26.20,-0.69,29280,8,0.2105263158
2018,20,West Brom,38,6,13,19,31,56,-25,31,0.8157894737,1.473684211,-0.6578947368,0.82,34.4,48.5,-14.10,-0.37,24520,7,0.1842105263
2017,1,Chelsea,38,30,3,5,85,33,52,93,2.236842105,0.8684210526,1.368421053,2.45,,,,,41508,20,0.5263157895
2017,2,Tottenham,38,26,8,4,86,26,60,86,2.263157895,0.6842105263,1.578947368,2.26,,,,,31639,29,0.7631578947
2017,3,Manchester City,38,23,9,6,80,39,41,78,2.105263158,1.026315789,1.078947368,2.05,,,,,54019,20,0.5263157895
2017,4,Liverpool,38,22,10,6,78,42,36,76,2.052631579,1.105263158,0.9473684211,2,,,,,53016,13,0.3421052632
2017,5,Arsel,38,23,6,9,77,44,33,75,2.026315789,1.157894737,0.8684210526,1.97,,,,,59957,24,0.6315789474
2017,6,Manchester Utd,38,18,15,5,54,29,25,69,1.421052632,0.7631578947,0.6578947368,1.82,,,,,75290,17,0.4473684211
2017,7,Everton,38,17,10,11,62,44,18,61,1.631578947,1.157894737,0.4736842105,1.61,,,,,39047,25,0.6578947368
2017,8,Southampton,38,12,10,16,41,48,-7,46,1.078947368,1.263157895,-0.1842105263,1.21,,,,,30936,7,0.1842105263
2017,9,Bournemouth,38,12,10,16,55,67,-12,46,1.447368421,1.763157895,-0.3157894737,1.21,,,,,11182,16,0.4210526316
2017,10,West Brom,38,12,9,17,43,51,-8,45,1.131578947,1.342105263,-0.2105263158,1.18,,,,,23876,8,0.2105263158
2017,11,West Ham,38,12,9,17,47,64,-17,45,1.236842105,1.684210526,-0.4473684211,1.18,,,,,56972,9,0.2368421053
2017,12,Leicester City,38,12,8,18,48,63,-15,44,1.263157895,1.657894737,-0.3947368421,1.16,,,,,31893,13,0.3421052632
2017,13,Stoke City,38,11,11,16,41,56,-15,44,1.078947368,1.473684211,-0.3947368421,1.16,,,,,27433,7,0.1842105263
2017,14,Crystal Palace,38,12,5,21,50,63,-13,41,1.315789474,1.657894737,-0.3421052632,1.08,,,,,25161,15,0.3947368421
2017,15,Swansea City,38,12,5,21,45,70,-25,41,1.184210526,1.842105263,-0.6578947368,1.08,,,,,20619,15,0.3947368421
2017,16,Burnley,38,11,7,20,39,55,-16,40,1.026315789,1.447368421,-0.4210526316,1.05,,,,,20558,10,0.2631578947
2017,17,Watford,38,11,7,20,40,68,-28,40,1.052631579,1.789473684,-0.7368421053,1.05,,,,,20571,10,0.2631578947
2017,18,Hull City,38,9,7,22,37,80,-43,34,0.9736842105,2.105263158,-1.131578947,0.89,,,,,20761,7,0.1842105263
2017,19,Middlesbrough,38,5,13,20,27,53,-26,28,0.7105263158,1.394736842,-0.6842105263,0.74,,,,,30449,9,0.2368421053
2017,20,Sunderland,38,6,6,26,29,69,-40,24,0.7631578947,1.815789474,-1.052631579,0.63,,,,,41287,15,0.3947368421
2016,1,Leicester City,38,23,12,3,68,36,32,81,1.789473684,0.9473684211,0.8421052632,2.13,,,,,31998,24,0.6315789474
2016,2,Arsel,38,20,11,7,65,36,29,71,1.710526316,0.9473684211,0.7631578947,1.87,,,,,59944,16,0.4210526316
2016,3,Tottenham,38,19,13,6,69,35,34,70,1.815789474,0.9210526316,0.8947368421,1.84,,,,,35776,25,0.6578947368
2016,4,Manchester City,38,19,9,10,71,41,30,66,1.868421053,1.078947368,0.7894736842,1.74,,,,,54041,24,0.6315789474
2016,5,Manchester Utd,38,19,9,10,49,35,14,66,1.289473684,0.9210526316,0.3684210526,1.74,,,,,75286,11,0.2894736842
2016,6,Southampton,38,18,9,11,59,41,18,63,1.552631579,1.078947368,0.4736842105,1.66,,,,,30751,11,0.2894736842
2016,7,West Ham,38,16,14,8,65,51,14,62,1.710526316,1.342105263,0.3684210526,1.63,,,,,34910,9,0.2368421053
2016,8,Liverpool,38,16,12,10,63,50,13,60,1.657894737,1.315789474,0.3421052632,1.58,,,,,43910,10,0.2631578947
2016,9,Stoke City,38,14,9,15,41,55,-14,51,1.078947368,1.447368421,-0.3684210526,1.34,,,,,27534,11,0.2894736842
2016,10,Chelsea,38,12,14,12,59,53,6,50,1.552631579,1.394736842,0.1578947368,1.32,,,,,41500,12,0.3157894737
2016,11,Everton,38,11,14,13,59,55,4,47,1.552631579,1.447368421,0.1052631579,1.24,,,,,38124,18,0.4736842105
2016,12,Swansea City,38,12,11,15,42,52,-10,47,1.105263158,1.368421053,-0.2631578947,1.24,,,,,20711,12,0.3157894737
2016,13,Watford,38,12,9,17,40,50,-10,45,1.052631579,1.315789474,-0.2631578947,1.18,,,,,20594,15,0.3947368421
2016,14,West Brom,38,10,13,15,34,48,-14,43,0.8947368421,1.263157895,-0.3684210526,1.13,,,,,24631,9,0.2368421053
2016,15,Crystal Palace,38,11,9,18,39,51,-12,42,1.026315789,1.342105263,-0.3157894737,1.11,,,,,24825,5,0.1315789474
2016,16,Bournemouth,38,11,9,18,45,67,-22,42,1.184210526,1.763157895,-0.5789473684,1.11,,,,,11189,6,0.1578947368
2016,17,Sunderland,38,9,12,17,48,62,-14,39,1.263157895,1.631578947,-0.3684210526,1.03,,,,,43071,15,0.3947368421
2016,18,Newcastle Utd,38,9,10,19,44,65,-21,37,1.157894737,1.710526316,-0.5526315789,0.97,,,,,49754,11,0.2894736842
2016,19,Norwich City,38,9,7,22,39,67,-28,34,1.026315789,1.763157895,-0.7368421053,0.89,,,,,26972,7,0.1842105263
2016,20,Aston Villa,38,3,8,27,27,76,-49,17,0.7105263158,2,-1.289473684,0.45,,,,,33690,7,0.1842105263
2015,1,Chelsea,38,26,9,3,73,32,41,87,1.921052632,0.8421052632,1.078947368,2.29,,,,,41546,20,0.5263157895
2015,2,Manchester City,38,24,7,7,83,38,45,79,2.184210526,1,1.184210526,2.08,,,,,45365,26,0.6842105263
2015,3,Arsel,38,22,9,7,71,36,35,75,1.868421053,0.9473684211,0.9210526316,1.97,,,,,59992,16,0.4210526316
2015,4,Manchester Utd,38,20,10,8,62,37,25,70,1.631578947,0.9736842105,0.6578947368,1.84,,,,,75335,12,0.3157894737
2015,5,Tottenham,38,19,7,12,58,53,5,64,1.526315789,1.394736842,0.1315789474,1.68,,,,,35728,21,0.5526315789
2015,6,Liverpool,38,18,8,12,52,48,4,62,1.368421053,1.263157895,0.1052631579,1.63,,,,,44659,9,0.2368421053
2015,7,Southampton,38,18,6,14,54,33,21,60,1.421052632,0.8684210526,0.5526315789,1.58,,,,,30741,12,0.3157894737
2015,8,Swansea City,38,16,8,14,46,49,-3,56,1.210526316,1.289473684,-0.07894736842,1.47,,,,,20555,9,0.2368421053
2015,9,Stoke City,38,15,9,14,48,45,3,54,1.263157895,1.184210526,0.07894736842,1.42,,,,,27081,11,0.2894736842
2015,10,Crystal Palace,38,13,9,16,47,51,-4,48,1.236842105,1.342105263,-0.1052631579,1.26,,,,,24421,7,0.1842105263
2015,11,Everton,38,12,11,15,48,50,-2,47,1.263157895,1.315789474,-0.05263157895,1.24,,,,,37406,10,0.2631578947
2015,12,West Ham,38,12,11,15,44,47,-3,47,1.157894737,1.236842105,-0.07894736842,1.24,,,,,34846,10,0.2631578947
2015,13,West Brom,38,11,11,16,38,51,-13,44,1,1.342105263,-0.3421052632,1.16,,,,,25064,14,0.3684210526
2015,14,Leicester City,38,11,8,19,46,55,-9,41,1.210526316,1.447368421,-0.2368421053,1.08,,,,,31693,11,0.2894736842
2015,15,Newcastle Utd,38,10,9,19,40,63,-23,39,1.052631579,1.657894737,-0.6052631579,1.03,,,,,50359,11,0.2894736842
2015,16,Sunderland,38,7,17,14,31,53,-22,38,0.8157894737,1.394736842,-0.5789473684,1,,,,,43157,5,0.1315789474
2015,17,Aston Villa,38,10,8,20,31,57,-26,38,0.8157894737,1.5,-0.6842105263,1,,,,,34133,13,0.3421052632
2015,18,Hull City,38,8,11,19,33,51,-18,35,0.8684210526,1.342105263,-0.4736842105,0.92,,,,,23557,8,0.2105263158
2015,19,Burnley,38,7,12,19,28,53,-25,33,0.7368421053,1.394736842,-0.6578947368,0.87,,,,,19131,11,0.2894736842
2015,20,QPR,38,8,6,24,42,73,-31,30,1.105263158,1.921052632,-0.8157894737,0.79,,,,,17809,18,0.4736842105
2014,1,Manchester City,38,27,5,6,102,37,65,86,2.684210526,0.9736842105,1.710526316,2.26,,,,,47075,20,0.5263157895
2014,2,Liverpool,38,26,6,6,101,50,51,84,2.657894737,1.315789474,1.342105263,2.21,,,,,44671,31,0.8157894737
2014,3,Chelsea,38,25,7,6,71,27,44,82,1.868421053,0.7105263158,1.157894737,2.16,,,,,41482,14,0.3684210526
2014,4,Arsel,38,24,7,7,68,41,27,79,1.789473684,1.078947368,0.7105263158,2.08,,,,,60013,16,0.4210526316
2014,5,Everton,38,21,9,8,61,39,22,72,1.605263158,1.026315789,0.5789473684,1.89,,,,,37732,15,0.3947368421
2014,6,Tottenham,38,21,6,11,55,51,4,69,1.447368421,1.342105263,0.1052631579,1.82,,,,,35808,11,0.2894736842
2014,7,Manchester Utd,38,19,7,12,64,43,21,64,1.684210526,1.131578947,0.5526315789,1.68,,,,,75207,17,0.4473684211
2014,8,Southampton,38,15,11,12,54,46,8,56,1.421052632,1.210526316,0.2105263158,1.47,,,,,30212,15,0.3947368421
2014,9,Stoke City,38,13,11,14,45,52,-7,50,1.184210526,1.368421053,-0.1842105263,1.32,,,,,26137,8,0.2105263158
2014,10,Newcastle Utd,38,15,4,19,43,59,-16,49,1.131578947,1.552631579,-0.4210526316,1.29,,,,,50395,14,0.3684210526
2014,11,Crystal Palace,38,13,6,19,33,48,-15,45,0.8684210526,1.263157895,-0.3947368421,1.18,,,,,24375,7,0.1842105263
2014,12,Swansea City,38,11,9,18,54,54,0,42,1.421052632,1.421052632,0,1.11,,,,,20407,16,0.4210526316
2014,13,West Ham,38,11,7,20,40,51,-11,40,1.052631579,1.342105263,-0.2894736842,1.05,,,,,34197,7,0.1842105263
2014,14,Sunderland,38,10,8,20,41,60,-19,38,1.078947368,1.578947368,-0.5,1,,,,,41090,8,0.2105263158
2014,15,Aston Villa,38,10,8,20,39,61,-22,38,1.026315789,1.605263158,-0.5789473684,1,,,,,36081,10,0.2631578947
2014,16,Hull City,38,10,7,21,38,53,-15,37,1,1.394736842,-0.3947368421,0.97,,,,,24117,5,0.1315789474
2014,17,West Brom,38,7,15,16,43,59,-16,36,1.131578947,1.552631579,-0.4210526316,0.95,,,,,25194,5,0.1315789474
2014,18,Norwich City,38,8,9,21,28,62,-34,33,0.7368421053,1.631578947,-0.8947368421,0.87,,,,,26805,6,0.1578947368
2014,19,Fulham,38,9,5,24,40,85,-45,32,1.052631579,2.236842105,-1.184210526,0.84,,,,,24977,7,0.1842105263
2014,20,Cardiff City,38,7,9,22,32,74,-42,30,0.8421052632,1.947368421,-1.105263158,0.79,,,,,27430,7,0.1842105263
2013,1,Manchester Utd,38,28,5,5,86,43,43,89,2.263157895,1.131578947,1.131578947,2.34,,,,,75530,26,0.6842105263
2013,2,Manchester City,38,23,9,6,66,34,32,78,1.736842105,0.8947368421,0.8421052632,2.05,,,,,46974,14,0.3684210526
2013,3,Chelsea,38,22,9,7,75,39,36,75,1.973684211,1.026315789,0.9473684211,1.97,,,,,41462,15,0.3947368421
2013,4,Arsel,38,21,10,7,72,37,35,73,1.894736842,0.9736842105,0.9210526316,1.92,,,,,60079,14,0.3684210526
2013,5,Tottenham,38,21,9,8,66,46,20,72,1.736842105,1.210526316,0.5263157895,1.89,,,,,36066,21,0.5526315789
2013,6,Everton,38,16,15,7,55,40,15,63,1.447368421,1.052631579,0.3947368421,1.66,,,,,36356,11,0.2894736842
2013,7,Liverpool,38,16,13,9,71,43,28,61,1.868421053,1.131578947,0.7368421053,1.61,,,,,44749,23,0.6052631579
2013,8,West Brom,38,14,7,17,53,57,-4,49,1.394736842,1.5,-0.1052631579,1.29,,,,,25202,17,0.4473684211
